"segment","segment_name","gears","fao_areas","target_species","impact_risk_factor","year","min_share_of_target_species","main_scip_species_type","min_mesh","max_mesh","priority","vessel_types"
"ATL01","ATL01","['OTM', 'PTM']","['27.7', '27.8', '27.9', '27.10', '34.1.2']","['BFT']","3.1",2025,0,,,,3,"[]"
"ATL02","ATL02","['LL', 'LX', 'LTL', 'LHP', 'LHM', 'LLD']","['27.7', '27.8', '27.9', '27.10', '34.1.2']","['BFT']","3.2",2025,0,,,,4,"[]"
"FR_anguille","FR_anguille","['FYK', 'FPO', 'OTM']","[]","['ELE']",2,2025,0,,,,1,"[]"
"FR_DRB","FR_DRB","['DRB']","['27.7', '27.8', '27.4']","[]",2,2025,0,,,,0,"[]"
"FR_ELE","FR_ELE","['GES']","['37.1', '37.2', '37.3', '27.8.a', '27.8.b', '27.7.h', '27.7.e', '27.7.d']","['ELE']",2,2025,0,,,,1,"[]"
"FR_FOO","FR_FOO","['FOO']","['37.1', '37.2', '37.3']","[]",2,2025,,,,,0,"[]"
"FR_FPO","FR_FPO","['FPO']","['37.1', '37.2', '37.3', '27.7', '27.8', '27.4.c']","[]",2,2025,,,,,0,"[]"
"FR_LOD","FR_LOD","['HMS']","['27.7']","['LOD', 'FUA', 'LAH', 'LQD']",2,2025,0,,,,0,"[]"
"FR_SCE","FR_SCE","['DRB']","['27.8.a', '27.8.b', '27.7.h', '27.7.e', '27.7.d', '27.4.c', '27.7']","['SCE']",2,2025,0,,,,1,"[]"
"FR_TMB","FR_TMB","['TMB']","['37.1', '37.2', '37.3']","[]",2,2025,,,,,0,"[]"
"MED01","MED01","['OTB', 'OTT', 'PTB', 'TBN', 'TBS', 'TBB', 'TB', 'OT', 'PT', 'TX']","['37']","[]",2,2025,,,,,0,"[]"
"MED02","MED02","['OTM', 'PTM']","['37']","[]",2,2025,,,,,0,"[]"
"MED03","MED03","['PS']","['37']","[]",2,2025,,,,,0,"[]"
"MED04","MED04","['PS']","['37', '27.7', '27.8', '27.9', '27.10', '34.1.2']","['BFT']",2,2025,0,,,,1,"[]"
"MED05","MED05","['LL', 'LX', 'LTL', 'LHP', 'LHM', 'LLS']","['37']","[]",2,2025,,,,,0,"[]"
"MED06","MED06","['LL', 'LX', 'LTL', 'LHP', 'LHM', 'LLD']","['37']","['BFT', 'SWO', 'ALB']","2.3",2025,0,,,,1,"[]"
"MED07","MED07","['GNS', 'GN', 'GND', 'GNC', 'GTN', 'GTR', 'GEN']","['37']","[]",2,2025,,,,,0,"[]"
"MED09","MED09","['FPO', 'FIX']","['37']","['NEP', 'LBE', 'VLO']",2,2025,"0.2",,,,1,"[]"
"MED10","MED10","['DRB', 'DRH', 'DRM', 'DRX', 'HMD']","['37']","[]",2,2025,,,,,0,"[]"
"NS01","NS01","['OTB', 'OTT', 'TBN', 'PTB', 'SDN', 'SSC', 'SPR', 'OT', 'TBS', 'TMS', 'TM', 'TX', 'TB', 'SX', 'SV']","['27.2.a', '27.4']","[]",2,2025,,"DEMERSAL","120.0",,0,"[]"
"NS02","NS02","['OTB', 'OTT', 'TBN', 'PTB', 'SDN', 'SSC', 'SPR', 'OT', 'TBS', 'TMS', 'TM', 'TX', 'TB', 'SX', 'SV']","['27.2.a', '27.4']","[]",2,2025,,"DEMERSAL","100.0","120.0",0,"[]"
"NS03","NS03","['OTB', 'OTT', 'TBN', 'PTB', 'SDN', 'SSC', 'SPR', 'OT', 'TBS', 'TMS', 'TM', 'TX', 'TB', 'SX', 'SV']","['27.2.a', '27.4']","[]",2,2025,,"DEMERSAL","80.0","100.0",0,"[]"
"NS04","NS04","['OTB', 'OTT', 'TBN', 'PTB', 'SDN', 'SSC', 'SPR', 'OT', 'TBS', 'TMS', 'TM', 'TX', 'TB', 'SX', 'SV']","['27.3.a']","[]",2,2025,,"DEMERSAL","120.0",,0,"[]"
