id,enriched_catches.id,report_id,cfr,flag_state,trip_number,latitude,longitude,far_datetime_utc,fao_area,statistical_rectangle,economic_zone,gear,mesh,species,weight,trip_main_catch_type,segment,segment_current_year,landing_datetime_utc,landing_port_locode,landing_port_name,landing_port_latitude,landing_port_longitude
1,205005000000000,report_1,ABC000306959,FRA,1,45.5236,-1.5979999999999999,2050-05-12 12:56,27.7.a,E25A,FRA,OTB,80.0,BSS,200.0,DEMERSAL,NO_SEGMENT,NO_SEGMENT,1970-01-01 00:00:00,,,,
2,205005000000001,report_1,ABC000306959,FRA,1,45.5236,-1.5979999999999999,2050-05-12 12:56,27.8.a,E25A,FRA,OTB,80.0,BSS,200.0,DEMERSAL,T8-9,T8-9_current_year,1970-01-01 00:00:00,,,,
3,205005000000002,report_1,ABC000306959,FRA,1,45.5236,-1.5979999999999999,2050-05-12 12:56,27.7.a,E25A,FRA,LLS,,BSS,200.0,DEMERSAL,L,L_current_year,1970-01-01 00:00:00,,,,
4,205005000000003,report_1,ABC000306959,FRA,1,45.5236,-1.5979999999999999,2050-05-12 12:56,27.8.a,E25A,FRA,LLS,,BSS,200.0,DEMERSAL,L,L_current_year,1970-01-01 00:00:00,,,,
5,205005000000004,report_1,ABC000306959,FRA,1,45.5236,-1.5979999999999999,2050-05-12 12:56,27.7.a,E25A,FRA,OTB,80.0,HKE,100.0,DEMERSAL,NO_SEGMENT,NO_SEGMENT,1970-01-01 00:00:00,,,,
6,205005000000005,report_1,ABC000306959,FRA,1,45.5236,-1.5979999999999999,2050-05-12 12:56,27.8.a,E25A,FRA,OTB,80.0,HKE,100.0,DEMERSAL,T8-9,T8-9_current_year,1970-01-01 00:00:00,,,,
7,205005000000006,report_1,ABC000306959,FRA,1,45.5236,-1.5979999999999999,2050-05-12 12:56,27.7.a,E25A,FRA,LLS,,HKE,100.0,DEMERSAL,L,L_current_year,1970-01-01 00:00:00,,,,
8,205005000000007,report_1,ABC000306959,FRA,1,45.5236,-1.5979999999999999,2050-05-12 12:56,27.8.a,E25A,FRA,LLS,,HKE,100.0,DEMERSAL,L,L_current_year,1970-01-01 00:00:00,,,,
9,205005000000008,report_1,ABC000306959,FRA,1,45.5236,-1.5979999999999999,2050-05-12 12:56,27.7.a,E25A,FRA,OTB,80.0,NEP,250.0,DEMERSAL,NO_SEGMENT,NO_SEGMENT,1970-01-01 00:00:00,,,,
10,205005000000009,report_1,ABC000306959,FRA,1,45.5236,-1.5979999999999999,2050-05-12 12:56,27.8.a,E25A,FRA,OTB,80.0,NEP,250.0,DEMERSAL,T8-9,T8-9_current_year,1970-01-01 00:00:00,,,,
11,205005000000010,report_1,ABC000306959,FRA,1,45.5236,-1.5979999999999999,2050-05-12 12:56,27.7.a,E25A,FRA,LLS,,NEP,250.0,DEMERSAL,L,L_current_year,1970-01-01 00:00:00,,,,
12,205005000000011,report_1,ABC000306959,FRA,1,45.5236,-1.5979999999999999,2050-05-12 12:56,27.8.a,E25A,FRA,LLS,,NEP,250.0,DEMERSAL,L,L_current_year,1970-01-01 00:00:00,,,,
13,205005000000012,report_1,ABC000306959,FRA,1,45.5236,-1.5979999999999999,2050-05-12 12:56,27.7.a,E25A,FRA,OTB,80.0,SOL,100.0,DEMERSAL,NO_SEGMENT,NO_SEGMENT,1970-01-01 00:00:00,,,,
14,205005000000013,report_1,ABC000306959,FRA,1,45.5236,-1.5979999999999999,2050-05-12 12:56,27.8.a,E25A,FRA,OTB,80.0,SOL,100.0,DEMERSAL,T8-9,T8-9_current_year,1970-01-01 00:00:00,,,,
15,205005000000014,report_1,ABC000306959,FRA,1,45.5236,-1.5979999999999999,2050-05-12 12:56,27.7.a,E25A,FRA,LLS,,SOL,100.0,DEMERSAL,L,L_current_year,1970-01-01 00:00:00,,,,
16,205005000000015,report_1,ABC000306959,FRA,1,45.5236,-1.5979999999999999,2050-05-12 12:56,27.8.a,E25A,FRA,LLS,,SOL,100.0,DEMERSAL,L,L_current_year,1970-01-01 00:00:00,,,,
17,205005000000016,report_1,ABC000306959,FRA,1,45.5236,-1.5979999999999999,2050-05-12 12:56,27.7.a,E25A,FRA,OTB,80.0,SWO,80.0,DEMERSAL,NO_SEGMENT,NO_SEGMENT,1970-01-01 00:00:00,,,,
18,205005000000017,report_1,ABC000306959,FRA,1,45.5236,-1.5979999999999999,2050-05-12 12:56,27.8.a,E25A,FRA,OTB,80.0,SWO,80.0,DEMERSAL,T8-9,T8-9_current_year,1970-01-01 00:00:00,,,,
19,205005000000018,report_1,ABC000306959,FRA,1,45.5236,-1.5979999999999999,2050-05-12 12:56,27.7.a,E25A,FRA,LLS,,SWO,80.0,DEMERSAL,L,L_current_year,1970-01-01 00:00:00,,,,
20,205005000000019,report_1,ABC000306959,FRA,1,45.5236,-1.5979999999999999,2050-05-12 12:56,27.8.a,E25A,FRA,LLS,,SWO,80.0,DEMERSAL,L,L_current_year,1970-01-01 00:00:00,,,,
21,205105000000000,report_2,ABC000306959,FRA,Trip_2,,,2050-04-12 10:56,27.8,E25A,,OTM,80.0,PIL,5000.0,PELAGIC,T8-PEL,T8-PEL_current_year,2050-05-14 08:35:00,FRCQF,Somewhere over the rainbow,,
22,205105000000001,report_2,ABC000306959,FRA,Trip_2,,,2050-04-12 10:56,27.9,E25A,,OTM,80.0,PIL,5000.0,PELAGIC,NO_SEGMENT,NO_SEGMENT,2050-05-14 08:35:00,FRCQF,Somewhere over the rainbow,,
23,205105000000002,report_3,CFR000888888,FRA,3,,,2050-04-12 10:56,27.7.d,,,OTB,90.0,ABC,200000.0,DEMERSAL,FT,FT_current_year,2050-05-14 08:35:00,FRLEH,Somewhere over the ocean,-50.569,142.698
24,205105000000003,report_3,CFR000888888,FRA,3,,,2050-04-12 10:56,27.7.e,,,OTB,90.0,DEF,22000.0,DEMERSAL,FT,FT_current_year,2050-05-14 08:35:00,FRLEH,Somewhere over the ocean,-50.569,142.698
25,205105000000004,report_3,CFR000888888,FRA,3,,,2050-04-12 10:56,28.8.a,,,OTB,90.0,GHI,15000.0,DEMERSAL,NO_SEGMENT,NO_SEGMENT,2050-05-14 08:35:00,FRLEH,Somewhere over the ocean,-50.569,142.698
