"catch_id","batch_id","year","fao_area","gear","mesh","species","scip_species_type","weight","vessel_type","segment","segment_name","impact_risk_factor"
1,"unnested_batch_L_T8-9",2050,"27.7.a","OTB",80,"BSS",,200,"Navire polyvalent",,,
2,"unnested_batch_L_T8-9",2050,"27.8.a","OTB",80,"BSS",,200,"Navire polyvalent","T8-9","Trawls areas 8 and 9 targeting demersal","2.2"
3,"unnested_batch_L_T8-9",2050,"27.7.a","LLS",,"BSS",,200,"Navire polyvalent","L","Lines","1.9"
4,"unnested_batch_L_T8-9",2050,"27.8.a","LLS",,"BSS",,200,"Navire polyvalent","L","Lines","1.9"
5,"unnested_batch_L_T8-9",2050,"27.7.a","OTB",80,"HKE","DEMERSAL",100,"Navire polyvalent",,,
6,"unnested_batch_L_T8-9",2050,"27.8.a","OTB",80,"HKE","DEMERSAL",100,"Navire polyvalent","T8-9","Trawls areas 8 and 9 targeting demersal","2.2"
7,"unnested_batch_L_T8-9",2050,"27.7.a","LLS",,"HKE","DEMERSAL",100,"Navire polyvalent","L","Lines","1.9"
8,"unnested_batch_L_T8-9",2050,"27.8.a","LLS",,"HKE","DEMERSAL",100,"Navire polyvalent","L","Lines","1.9"
9,"unnested_batch_L_T8-9",2050,"27.7.a","OTB",80,"NEP",,250,"Navire polyvalent",,,
10,"unnested_batch_L_T8-9",2050,"27.8.a","OTB",80,"NEP",,250,"Navire polyvalent","T8-9","Trawls areas 8 and 9 targeting demersal","2.2"
11,"unnested_batch_L_T8-9",2050,"27.7.a","LLS",,"NEP",,250,"Navire polyvalent","L","Lines","1.9"
12,"unnested_batch_L_T8-9",2050,"27.8.a","LLS",,"NEP",,250,"Navire polyvalent","L","Lines","1.9"
13,"unnested_batch_L_T8-9",2050,"27.7.a","OTB",80,"SOL","DEMERSAL",100,"Navire polyvalent",,,
14,"unnested_batch_L_T8-9",2050,"27.8.a","OTB",80,"SOL","DEMERSAL",100,"Navire polyvalent","T8-9","Trawls areas 8 and 9 targeting demersal","2.2"
15,"unnested_batch_L_T8-9",2050,"27.7.a","LLS",,"SOL","DEMERSAL",100,"Navire polyvalent","L","Lines","1.9"
16,"unnested_batch_L_T8-9",2050,"27.8.a","LLS",,"SOL","DEMERSAL",100,"Navire polyvalent","L","Lines","1.9"
17,"unnested_batch_L_T8-9",2050,"27.7.a","OTB",80,"SWO","TUNA",80,"Navire polyvalent",,,
18,"unnested_batch_L_T8-9",2050,"27.8.a","OTB",80,"SWO","TUNA",80,"Navire polyvalent","T8-9","Trawls areas 8 and 9 targeting demersal","2.2"
19,"unnested_batch_L_T8-9",2050,"27.7.a","LLS",,"SWO","TUNA",80,"Navire polyvalent","L","Lines","1.9"
20,"unnested_batch_L_T8-9",2050,"27.8.a","LLS",,"SWO","TUNA",80,"Navire polyvalent","L","Lines","1.9"
21,"unnested_batch_T8-PEL_T8-9",2050,"27.8","OTM",80,"PIL","PELAGIC",5000,,"T8-PEL","Trawls area 8 targeting pelagic","2.3"
22,"unnested_batch_T8-PEL_T8-9",2050,"27.9","OTM",80,"PIL","PELAGIC",5000,,,,
25,"trip_FT",2050,"27.7.d","OTB",90,"ABC",,200000,"Chalutier pêche arrière congélateur","FT","Freezer trawlers","3.3"
26,"trip_FT",2050,"27.7.e","OTB",90,"DEF",,22000,"Chalutier pêche arrière congélateur","FT","Freezer trawlers","3.3"
27,"trip_FT",2050,"28.8.a","OTB",90,"GHI",,15000,"Chalutier pêche arrière congélateur",,,
28,"trip_T8-9",2050,"27.7.d","OTB",90,"ABC",,200000,"Navire polyvalent",,,
29,"trip_T8-9",2050,"27.7.e","OTB",90,"DEF",,22000,"Navire polyvalent",,,
30,"trip_T8-9",2050,"27.8.a","OTB",90,"GHI",,15000,"Navire polyvalent","T8-9","Trawls areas 8 and 9 targeting demersal","2.2"
31,"trip_L-HKE",2050,"27.8.a","LLS",,"HKE","DEMERSAL",120,"Navire polyvalent","L HKE","Lines targeting HKE","2.2"
32,"trip_L-HKE",2050,"27.8.a","LLS",,"COD","DEMERSAL",50,"Navire polyvalent","L HKE","Lines targeting HKE","2.2"
33,"trip_L-BFT-0kg",2050,"27.8.a","LLS",,"BFT","DEMERSAL",0,"Navire polyvalent","L BFT","Lines targeting BFT","2.2"
34,"trip_L-BFT-0kg",2050,"27.8.a","LLS",,"HKE","DEMERSAL",50,"Navire polyvalent","L BFT","Lines targeting BFT","2.2"
