id,beacon_malfunction_id,date_time_utc,notification_type,communication_means,recipient_function,recipient_name,recipient_address_or_number,success,error_message
3,1,2022-07-11 07:36:45.467921,END_OF_MALFUNCTION,EMAIL,VESSEL_CAPTAIN,,figure@conscience.fr,True,
4,1,2022-07-11 07:36:45.467921,END_OF_MALFUNCTION,EMAIL,VESSEL_CAPTAIN,,figure2@conscience.fr,True,
5,1,2022-07-11 07:36:45.467921,END_OF_MALFUNCTION,EMAIL,VESSEL_OPERATOR,Le pêcheur de crevettes,address@email.bzh,True,
6,1,2022-07-11 07:36:45.467921,END_OF_MALFUNCTION,EMAIL,SATELLITE_OPERATOR,SAT,email1@sat.op,False,User unknown
7,1,2022-07-11 07:36:45.467921,END_OF_MALFUNCTION,EMAIL,SATELLITE_OPERATOR,SAT,email2@sat.op,False,
8,3,2022-07-11 07:36:45.495698,MALFUNCTION_AT_PORT_INITIAL_NOTIFICATION,EMAIL,VESSEL_OPERATOR,Le pêcheur qui se fait ses 4h reports,reglo@bateau.fr,True,
9,3,2022-07-11 07:36:45.495698,MALFUNCTION_AT_PORT_INITIAL_NOTIFICATION,EMAIL,SATELLITE_OPERATOR,SRV,contact@srv.gps,True,
10,1,2022-07-11 07:36:45.508705,END_OF_MALFUNCTION,SMS,VESSEL_OPERATOR,Le pêcheur de crevettes,0600000000,True,
11,1,2022-07-11 07:36:45.534121,END_OF_MALFUNCTION,FAX,VESSEL_CAPTAIN,,0100000000,True,
12,1,2022-07-11 07:36:45.534121,END_OF_MALFUNCTION,FAX,VESSEL_OPERATOR,Le pêcheur de crevettes,0200000000,True,
