id,natinf_code,threat_characterization_id
1,2608,1
2,2609,2
3,2610,3
4,22070,4
5,27879,5
6,27900,6
7,27898,7
8,27885,8
9,12922,9
10,27685,9
11,2584,10
12,2604,10
13,4234,10
14,22035,10
15,2605,11
16,2606,11
17,27714,12
18,27688,13
19,2603,14
20,12912,14
21,22070,14
22,30792,14
23,32099,14
24,10400,15
25,27715,15
26,27718,15
27,27721,15
28,2593,16
29,7057,16
30,7059,16
31,7060,16
32,12891,16
33,12898,16
34,12918,16
35,27724,16
36,27724,17
37,27725,16
38,27725,17
39,27731,16
40,7063,18
41,7064,18
42,28347,18
43,27730,19
44,2600,20
45,27729,21
46,7983,22
47,7984,22
48,28346,22
49,27688,23
50,12900,24
51,12902,24
52,28348,24
53,33914,25
54,7064,12
55,12902,12
56,27717,12
57,33914,12
58,27688,26
59,7060,27
60,7062,27
61,2596,28
62,7061,28
63,27686,28
64,27687,28
65,32071,28
66,22806,29
67,27679,30
68,27698,31
69,27699,32
70,27701,33
71,27702,34
72,22807,35
73,22808,36
74,27695,28
75,27696,27
76,27728,37
77,27748,37
78,34314,37
79,27726,38
80,27689,39
81,27885,40
82,27689,41
83,27885,42
84,27689,43
85,27689,44
86,27689,45
87,31004,46
88,27689,47
89,27885,48
90,27689,49
91,27689,50
92,27885,51
93,27689,52
94,27885,53
95,27689,54
96,27885,55
97,27689,56
98,27727,57
99,30835,58
100,27885,59
101,27712,60
102,27689,61
103,27885,62
104,27689,63
105,27693,64
106,32326,65
107,32327,66
108,22205,67
109,22182,68
110,30028,69
111,30029,70
112,31122,71
113,31123,72
114,30032,73
115,30034,74
116,4485,74
117,31116,75
118,1508,76
119,1509,76
120,4761,11
