id,natinf_code,threat_id,threat_characterization_id
1,2608,1,1
2,2609,1,2
3,2610,1,3
4,22070,1,4
5,27879,1,5
6,27900,1,6
7,27898,1,7
8,27885,2,8
9,12922,2,9
10,27685,2,9
11,2584,2,10
12,2604,2,10
13,4234,2,10
14,22035,2,10
15,2605,2,11
16,2606,2,11
17,27714,3,12
18,27688,3,13
19,2603,3,14
20,12912,3,14
21,22070,3,14
22,30792,3,14
23,32099,3,14
24,10400,3,15
25,27715,3,15
26,27718,3,15
27,27721,3,15
28,2593,3,16
29,7057,3,16
30,7059,3,16
31,7060,3,16
32,12891,3,16
33,12898,3,16
34,12918,3,16
35,27724,3,16
36,27724,3,17
37,27725,3,16
38,27725,3,17
39,27731,3,16
40,7063,3,18
41,7064,3,18
42,28347,3,18
43,27730,3,19
44,2600,3,20
45,27729,3,21
46,7983,3,22
47,7984,3,22
48,28346,3,22
49,27688,3,23
50,12900,3,24
51,12902,3,24
52,28348,3,24
53,33914,3,25
54,7064,3,12
55,12902,3,12
56,27717,3,12
57,33914,3,12
58,27688,3,26
59,7060,3,27
60,7062,3,27
61,2596,3,28
62,7061,3,28
63,27686,3,28
64,27687,3,28
65,32071,3,28
66,22806,4,29
67,27679,4,30
68,27698,4,31
69,27699,4,32
70,27701,4,33
71,27702,4,34
72,22807,4,35
73,22808,4,36
74,27695,4,28
75,27696,4,27
76,27728,5,37
77,27748,5,37
78,34314,5,37
79,27726,5,38
80,27689,5,39
81,27885,5,40
82,27689,5,41
83,27885,5,42
84,27689,6,43
85,27689,6,44
86,27689,6,45
87,31004,6,46
88,27689,6,47
89,27885,6,48
90,27689,6,49
91,27689,6,50
92,27885,6,51
93,27689,6,52
94,27885,6,53
95,27689,6,54
96,27885,6,55
97,27689,6,56
98,27727,6,57
99,30835,6,58
100,27885,6,59
101,27712,6,60
102,27689,6,61
103,27885,6,62
104,27689,6,63
105,27693,7,64
106,32326,7,65
107,32327,7,66
108,22205,7,67
109,22182,7,68
110,30028,7,69
111,30029,7,70
112,31122,7,71
113,31123,7,72
114,30032,7,73
115,30034,7,74
116,4485,7,74
117,31116,7,75
118,1508,7,76
119,1509,7,76
120,4761,7,11
