id,name,threat_id
1,Pêche sans autorisation par navire tiers,1
2,Pêche non conforme à l'autorisation par navire tiers,1
3,Pêche sans autorisation par navire communautaire,1
5,Navire sans immatriculation,1
6,Vente de produits pêchés illégalement,1
7,Transport de produits pêchés illégalement,1
9,Dissimulation,2
10,Interférence,2
12,Transbordement,3
14,Autorisation,3
15,Débarquement,3
16,Engin,3
18,Espèce interdite,3
19,Espèce protégée,3
20,Immersion espèces,3
21,Marquage espèces,3
23,REM - caméra,3
25,Tracabilité,3
37,Rejet,5
38,Tri,5
39,BMS (JPE),5
40,BMS (JT-FT),5
41,DIS/DIM (JPE),5
42,DIS/DIM (JT-FT),5
43,Certification capture,6
44,COE/COX,6
45,DEP,6
46,Document de transport,6
47,Engin/maillage (JPE),6
48,Engin/maillage (JT-FT),6
49,EOF,6
50,FAR (JPE),6
51,FAR (JT-FT),6
52,JPE non fonctionnel / absent,6
53,JT-FT absence de télédéclaration,6
54,LAN (JPE),6
55,LAN (JT-FT),6
56,Marge de tolérance,6
59,Plan de cale,6
60,PNO - non respect conditions (JPE),6
61,PNO - non respect conditions (JT-FT),6
62,PNO - absence de notification,6
63,LSC (JPE),6
64,LSC (JT-FT),6
65,Cetacés - caméra inactive / absence collecte de données,6
66,RTP,6
77,Pêche sans autorisation,1
78,Elements d'identification inexistants / dissimulés,1
79,Entrave à l’observation,2
80,Sécurité,2
81,Certificat de capture,8
82,Déclaration de prise en charge,8
83,Note de vente,8
84,Note de vente - première vente,8
85,Produits impropres à la consommation,8
86,Traçabilité,8
87,Traçabilité - labellisation,8
88,Vente de produits pêchés illégalement – pêche récréative,8
89,Vente produits pêchés illégalement – pêche pro,8
90,Vente produits pêchés illégalement – pêche récréative,8
91,"Vente produits taille, calibre, poids prohibe  - soumis obligation débarquement)",8
92,"Vente produits taille, calibre, poids prohibe  - non soumis obligation débarquement)",8
93,Espèce interdite,8
94,"Transport produits taille, calibre, poids prohibés",8
95,"Stockage produits taille, calibre, poids prohibe",8
96,Défaut d'AIS,3
97,Non respect port désigné,3
98,Chalutage 3MN,3
99,Fermeture spatio-temporelle / RTC,3
100,Cétacés - pinger absent / non fonctionnel,3
101,Engin non-conforme,3
102,Marquage engin actif,3
103,Marquage engin passif,3
105,Usage illégal système détection poisson,3
106,Usage illégal DCP,3
107,Dispositif illégal pour le tri,3
108,"Taille, calibre, poids prohibés",3
109,"Taille, calibre, poids prohibés - Surquota",3
110,VMS - absence,3
111,VMS - fréquence/cadencement,3
112,Période interdite,3
113,Zone interdite,3
114,Pêche sans autorisation,9
115,Détention produits de la mer sans autorisation,9
116,Détention explosifs/substances dangereuses,9
117,Utilisation explosifs/substances dangereuses,9
118,Transport de produits pêchés avec explosifs/substances dangereuses,9
119,Vente de produits pêchés avec explosifs/substances dangereuses,9
120,Non déclaration d'entrée en ZEE FR,9
121,Non déclaration des captures à bord en ZEE FR,9
122,Zone interdite,9
123,Période interdite,9
124,Absence de pesée au débarquement,6
125,Plan d’arrimage,6
126,Cetacés - caméra inactive / absence collecte de données,6
127,Permis d’armement -  détention produits pêche maritime sans permis d'armement,10
128,"Permis d’armement - absence document, suspension, perte validité, LEP échue, absence PME",10
129,Permis d’armement - défaut de présentation,10
130,Permis de navigation - absence du titre à bord,10
131,Permis de navigation -  non respect des conditions,10
132,Equipage - absence fiche effectif minimal,10
133,Equipage - non respect de la fiche d'effectif minimal,10
134,Equipage - refus présentation liste équipage,10
135,Equipage - absence liste équipage,10
136,Aptitude médicale,10
137,Titres de formation,10
138,Langue,10
139,Abus d'autorité,10
140,Travail illégal,10
141,Marques extérieures,11
142,Pollution,11
143,Sécurité maritime,11
144,Engins sauvetage,11
145,Securité / hygiène,11
146,Logement / hygiène,11
147,Titres de sécurité - certificat prévention pollution,11
148,Sécurité maritime - VFI,11
149,Sécurité maritime - feux éteints,11
150,Sécurité maritime - défaut de veille,11
