"id","report_id","cfr","flag_state","trip_number","latitude","longitude","operation_datetime_utc","far_datetime_utc","fao_area","statistical_rectangle","economic_zone","gear","mesh","species","weight"
205005000000000,"report_1","ABC000306959","FRA",1,"45.5236","-1.5979999999999999",2050-04-12 10:56:00,2050-05-12 12:56:00,"27.7.a","E25A","FRA","OTB","80.0","BSS","200.0"
205005000000001,"report_1","ABC000306959","FRA",1,"45.5236","-1.5979999999999999",2050-04-12 10:56:00,2050-05-12 12:56:00,"27.8.a","E25A","FRA","OTB","80.0","BSS","200.0"
205005000000002,"report_1","ABC000306959","FRA",1,"45.5236","-1.5979999999999999",2050-04-12 10:56:00,2050-05-12 12:56:00,"27.7.a","E25A","FRA","LLS",,"BSS","200.0"
205005000000003,"report_1","ABC000306959","FRA",1,"45.5236","-1.5979999999999999",2050-04-12 10:56:00,2050-05-12 12:56:00,"27.8.a","E25A","FRA","LLS",,"BSS","200.0"
205005000000004,"report_1","ABC000306959","FRA",1,"45.5236","-1.5979999999999999",2050-04-12 10:56:00,2050-05-12 12:56:00,"27.7.a","E25A","FRA","OTB","80.0","HKE","100.0"
205005000000005,"report_1","ABC000306959","FRA",1,"45.5236","-1.5979999999999999",2050-04-12 10:56:00,2050-05-12 12:56:00,"27.8.a","E25A","FRA","OTB","80.0","HKE","100.0"
205005000000006,"report_1","ABC000306959","FRA",1,"45.5236","-1.5979999999999999",2050-04-12 10:56:00,2050-05-12 12:56:00,"27.7.a","E25A","FRA","LLS",,"HKE","100.0"
205005000000007,"report_1","ABC000306959","FRA",1,"45.5236","-1.5979999999999999",2050-04-12 10:56:00,2050-05-12 12:56:00,"27.8.a","E25A","FRA","LLS",,"HKE","100.0"
205005000000008,"report_1","ABC000306959","FRA",1,"45.5236","-1.5979999999999999",2050-04-12 10:56:00,2050-05-12 12:56:00,"27.7.a","E25A","FRA","OTB","80.0","NEP","250.0"
205005000000009,"report_1","ABC000306959","FRA",1,"45.5236","-1.5979999999999999",2050-04-12 10:56:00,2050-05-12 12:56:00,"27.8.a","E25A","FRA","OTB","80.0","NEP","250.0"
205005000000010,"report_1","ABC000306959","FRA",1,"45.5236","-1.5979999999999999",2050-04-12 10:56:00,2050-05-12 12:56:00,"27.7.a","E25A","FRA","LLS",,"NEP","250.0"
205005000000011,"report_1","ABC000306959","FRA",1,"45.5236","-1.5979999999999999",2050-04-12 10:56:00,2050-05-12 12:56:00,"27.8.a","E25A","FRA","LLS",,"NEP","250.0"
205005000000012,"report_1","ABC000306959","FRA",1,"45.5236","-1.5979999999999999",2050-04-12 10:56:00,2050-05-12 12:56:00,"27.7.a","E25A","FRA","OTB","80.0","SOL","100.0"
205005000000013,"report_1","ABC000306959","FRA",1,"45.5236","-1.5979999999999999",2050-04-12 10:56:00,2050-05-12 12:56:00,"27.8.a","E25A","FRA","OTB","80.0","SOL","100.0"
205005000000014,"report_1","ABC000306959","FRA",1,"45.5236","-1.5979999999999999",2050-05-12 12:56:00,2050-05-12 12:56:00,"27.7.a","E25A","FRA","LLS",,"SOL","100.0"
