"catch_id","control_id","year","fao_area","gear","mesh","species","scip_species_type","weight","vessel_type"
1,1,2050,"27.7.a","LLS",,"BSS",,200,"Navire polyvalent"
2,1,2050,"27.8.a","LLS",,"BSS",,200,"Navire polyvalent"
3,1,2050,"27.7.a","LLS",,"HKE","DEMERSAL",100,"Navire polyvalent"
4,1,2050,"27.8.a","LLS",,"HKE","DEMERSAL",100,"Navire polyvalent"
5,1,2050,"27.7.a","LLS",,"NEP",,250,"Navire polyvalent"
6,1,2050,"27.8.a","LLS",,"NEP",,250,"Navire polyvalent"
7,1,2050,"27.7.a","LLS",,"SOL","DEMERSAL",100,"Navire polyvalent"
8,1,2050,"27.8.a","LLS",,"SOL","DEMERSAL",100,"Navire polyvalent"
9,1,2050,"27.7.a","LLS",,"SWO","TUNA",80,"Navire polyvalent"
10,1,2050,"27.8.a","LLS",,"SWO","TUNA",80,"Navire polyvalent"
11,1,2050,"27.7.a","OTB",80,"BSS",,200,"Navire polyvalent"
12,1,2050,"27.8.a","OTB",80,"BSS",,200,"Navire polyvalent"
13,1,2050,"27.7.a","OTB",80,"HKE","DEMERSAL",100,"Navire polyvalent"
14,1,2050,"27.8.a","OTB",80,"HKE","DEMERSAL",100,"Navire polyvalent"
15,1,2050,"27.7.a","OTB",80,"NEP",,250,"Navire polyvalent"
16,1,2050,"27.8.a","OTB",80,"NEP",,250,"Navire polyvalent"
17,1,2050,"27.7.a","OTB",80,"SOL","DEMERSAL",100,"Navire polyvalent"
18,1,2050,"27.8.a","OTB",80,"SOL","DEMERSAL",100,"Navire polyvalent"
19,1,2050,"27.7.a","OTB",80,"SWO","TUNA",80,"Navire polyvalent"
20,1,2050,"27.8.a","OTB",80,"SWO","TUNA",80,"Navire polyvalent"
21,2,2050,"27.7.d","OTB",90,"ABC",,200000,"Chalutier pêche arrière congélateur"
22,2,2050,"27.7.e","OTB",90,"DEF",,22000,"Chalutier pêche arrière congélateur"
23,2,2050,"28.8.a","OTB",90,"GHI",,15000,"Chalutier pêche arrière congélateur"
24,3,2050,"27.7.d","OTB",90,"ABC",,200000,"Navire polyvalent"
25,3,2050,"27.7.e","OTB",90,"DEF",,22000,"Navire polyvalent"
26,3,2050,"27.8.a","OTB",90,"GHI",,15000,"Navire polyvalent"
27,4,2050,"27.8.a","LLS",,"COD","DEMERSAL",50,"Navire polyvalent"
28,4,2050,"27.8.a","LLS",,"HKE","DEMERSAL",120,"Navire polyvalent"
29,5,2050,,,,,,,"Navire polyvalent"
30,6,2050,"27.8","OTM",80,"PIL","PELAGIC",5000,
31,6,2050,"27.9","OTM",80,"PIL","PELAGIC",5000,
32,7,2050,"27.8.a","LLS",,,,,"Navire polyvalent"
33,7,2050,"27.8.a","LLS",,,,,"Navire polyvalent"
34,8,2050,"27.7.a","LLS",,,,,"Navire polyvalent"
35,8,2050,"27.8.a","LLS",,,,,"Navire polyvalent"
36,8,2050,"27.7.a","OTB",80,,,,"Navire polyvalent"
37,8,2050,"27.8.a","OTB",80,,,,"Navire polyvalent"
38,9,2050,"27.8",,,"PIL","PELAGIC",2500,
