"catch_id","cfr","vessel_id","year","fao_area","gear","mesh","species","scip_species_type","weight","vessel_type","ircs","external_immatriculation","last_logbook_message_datetime_utc","departure_datetime_utc","trip_number","gear_onboard","segment","impact_risk_factor"
1,"vessel1_L_T8-9",1,2050,"27.7.a","OTB",80,"BSS",,200,"Navire polyvalent","IRCS1",,"2020-12-05 12:58:00","2020-12-05 12:58:00","TRIP_ABC","[{""gear"": ""OTB"", ""mesh"": 80, ""dimensions"": ""20;2""},{""gear"": ""LLS"", ""mesh"": None, ""dimensions"": ""7.0;8.0""}]",,
2,"vessel1_L_T8-9",1,2050,"27.8.a","OTB",80,"BSS",,200,"Navire polyvalent","IRCS1",,"2020-12-05 12:58:00","2020-12-05 12:58:00","TRIP_ABC","[{""gear"": ""OTB"", ""mesh"": 80, ""dimensions"": ""20;2""},{""gear"": ""LLS"", ""mesh"": None, ""dimensions"": ""7.0;8.0""}]","T8-9","2.2"
3,"vessel1_L_T8-9",1,2050,"27.7.a","LLS",,"BSS",,200,"Navire polyvalent","IRCS1",,"2020-12-05 12:58:00","2020-12-05 12:58:00","TRIP_ABC","[{""gear"": ""OTB"", ""mesh"": 80, ""dimensions"": ""20;2""},{""gear"": ""LLS"", ""mesh"": None, ""dimensions"": ""7.0;8.0""}]","L","1.9"
4,"vessel1_L_T8-9",1,2050,"27.8.a","LLS",,"BSS",,200,"Navire polyvalent","IRCS1",,"2020-12-05 12:58:00","2020-12-05 12:58:00","TRIP_ABC","[{""gear"": ""OTB"", ""mesh"": 80, ""dimensions"": ""20;2""},{""gear"": ""LLS"", ""mesh"": None, ""dimensions"": ""7.0;8.0""}]","L","1.9"
5,"vessel1_L_T8-9",1,2050,"27.7.a","OTB",80,"HKE","DEMERSAL",100,"Navire polyvalent","IRCS1",,"2020-12-05 12:58:00","2020-12-05 12:58:00","TRIP_ABC","[{""gear"": ""OTB"", ""mesh"": 80, ""dimensions"": ""20;2""},{""gear"": ""LLS"", ""mesh"": None, ""dimensions"": ""7.0;8.0""}]",,
6,"vessel1_L_T8-9",1,2050,"27.8.a","OTB",80,"HKE","DEMERSAL",100,"Navire polyvalent","IRCS1",,"2020-12-05 12:58:00","2020-12-05 12:58:00","TRIP_ABC","[{""gear"": ""OTB"", ""mesh"": 80, ""dimensions"": ""20;2""},{""gear"": ""LLS"", ""mesh"": None, ""dimensions"": ""7.0;8.0""}]","T8-9","2.2"
7,"vessel1_L_T8-9",1,2050,"27.7.a","LLS",,"HKE","DEMERSAL",100,"Navire polyvalent","IRCS1",,"2020-12-05 12:58:00","2020-12-05 12:58:00","TRIP_ABC","[{""gear"": ""OTB"", ""mesh"": 80, ""dimensions"": ""20;2""},{""gear"": ""LLS"", ""mesh"": None, ""dimensions"": ""7.0;8.0""}]","L","1.9"
8,"vessel1_L_T8-9",1,2050,"27.8.a","LLS",,"HKE","DEMERSAL",100,"Navire polyvalent","IRCS1",,"2020-12-05 12:58:00","2020-12-05 12:58:00","TRIP_ABC","[{""gear"": ""OTB"", ""mesh"": 80, ""dimensions"": ""20;2""},{""gear"": ""LLS"", ""mesh"": None, ""dimensions"": ""7.0;8.0""}]","L","1.9"
9,"vessel1_L_T8-9",1,2050,"27.7.a","OTB",80,"NEP",,250,"Navire polyvalent","IRCS1",,"2020-12-05 12:58:00","2020-12-05 12:58:00","TRIP_ABC","[{""gear"": ""OTB"", ""mesh"": 80, ""dimensions"": ""20;2""},{""gear"": ""LLS"", ""mesh"": None, ""dimensions"": ""7.0;8.0""}]",,
10,"vessel1_L_T8-9",1,2050,"27.8.a","OTB",80,"NEP",,250,"Navire polyvalent","IRCS1",,"2020-12-05 12:58:00","2020-12-05 12:58:00","TRIP_ABC","[{""gear"": ""OTB"", ""mesh"": 80, ""dimensions"": ""20;2""},{""gear"": ""LLS"", ""mesh"": None, ""dimensions"": ""7.0;8.0""}]","T8-9","2.2"
11,"vessel1_L_T8-9",1,2050,"27.7.a","LLS",,"NEP",,250,"Navire polyvalent","IRCS1",,"2020-12-05 12:58:00","2020-12-05 12:58:00","TRIP_ABC","[{""gear"": ""OTB"", ""mesh"": 80, ""dimensions"": ""20;2""},{""gear"": ""LLS"", ""mesh"": None, ""dimensions"": ""7.0;8.0""}]","L","1.9"
12,"vessel1_L_T8-9",1,2050,"27.8.a","LLS",,"NEP",,250,"Navire polyvalent","IRCS1",,"2020-12-05 12:58:00","2020-12-05 12:58:00","TRIP_ABC","[{""gear"": ""OTB"", ""mesh"": 80, ""dimensions"": ""20;2""},{""gear"": ""LLS"", ""mesh"": None, ""dimensions"": ""7.0;8.0""}]","L","1.9"
13,"vessel1_L_T8-9",1,2050,"27.7.a","OTB",80,"SOL","DEMERSAL",100,"Navire polyvalent","IRCS1",,"2020-12-05 12:58:00","2020-12-05 12:58:00","TRIP_ABC","[{""gear"": ""OTB"", ""mesh"": 80, ""dimensions"": ""20;2""},{""gear"": ""LLS"", ""mesh"": None, ""dimensions"": ""7.0;8.0""}]",,
