id,beacon_malfunction_id,date_time_utc,notification_type,communication_means,recipient_function,recipient_name,recipient_address_or_number,success,error_message
3,1,2022-12-12 11:37:46.306258,END_OF_MALFUNCTION,EMAIL,VESSEL_CAPTAIN,,figure@conscience.fr,True,
4,1,2022-12-12 11:37:46.306258,END_OF_MALFUNCTION,EMAIL,VESSEL_CAPTAIN,,figure2@conscience.fr,True,
5,1,2022-12-12 11:37:46.306258,END_OF_MALFUNCTION,EMAIL,VESSEL_OPERATOR,Le pêcheur de crevettes,address@email.bzh,True,
6,1,2022-12-12 11:37:46.306258,END_OF_MALFUNCTION,EMAIL,SATELLITE_OPERATOR,SAT,email1@sat.op,False,User unknown
7,1,2022-12-12 11:37:46.306258,END_OF_MALFUNCTION,EMAIL,SATELLITE_OPERATOR,SAT,email2@sat.op,False,
8,3,2022-12-12 11:37:46.324880,MALFUNCTION_AT_PORT_INITIAL_NOTIFICATION,EMAIL,VESSEL_OPERATOR,Le pêcheur qui se fait ses 4h reports,reglo@bateau.fr,True,
9,3,2022-12-12 11:37:46.324880,MALFUNCTION_AT_PORT_INITIAL_NOTIFICATION,EMAIL,SATELLITE_OPERATOR,SRV,contact@srv.gps,True,
10,4,2022-12-12 11:37:46.333814,MALFUNCTION_NOTIFICATION_TO_FOREIGN_FMC,EMAIL,FOREIGN_FMC,Alabama,fmc@aaa.com,True,
11,4,2022-12-12 11:37:46.333814,MALFUNCTION_NOTIFICATION_TO_FOREIGN_FMC,EMAIL,FOREIGN_FMC,Alabama,fmc2@aaa.com,True,
12,1,2022-12-12 11:37:46.343478,END_OF_MALFUNCTION,SMS,VESSEL_OPERATOR,Le pêcheur de crevettes,0600000000,True,
13,1,2022-12-12 11:37:46.362074,END_OF_MALFUNCTION,FAX,VESSEL_CAPTAIN,,0100000000,True,
14,1,2022-12-12 11:37:46.362074,END_OF_MALFUNCTION,FAX,VESSEL_OPERATOR,Le pêcheur de crevettes,0200000000,True,
